date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
1962-01-02,4.06,,,,-0.5991857088531156,,,0.23107049608355087,,
1962-01-03,4.03,-0.02999999999999936,-0.7389162561576179,,-0.6093794081549664,-0.46176839922376295,-0.46342857765508044,0.22911227154046998,0.5142857142857146,0.38791466263070207
1962-01-04,3.99,-0.040000000000000036,-0.992555831265507,,-0.6229710072241011,-0.6156719055581944,-0.6197196063661065,0.22650130548302874,0.507142857142857,0.38417188662578655
1962-01-05,4.02,0.02999999999999936,0.7518796992481036,,-0.6127773079222504,0.4616526387827442,0.4551900305391971,0.22845953002610964,0.5571428571428565,0.40991326173631976
1962-01-08,4.03,0.010000000000000675,0.24875621890549926,,-0.6093794081549664,0.15384562611392216,0.1451686694090605,0.22911227154046998,0.5428571428571431,0.40248903194514896
1962-01-09,4.05,0.019999999999999574,0.4962779156327368,,-0.6025836086203992,0.30774913244832636,0.2976899019231237,0.23041775456919059,0.5499999999999996,0.406141530837771
1962-01-10,4.07,0.020000000000000462,0.4938271604938427,,-0.5957878090858317,0.30774913244834,0.29617976281484903,0.23172323759791125,0.5500000000000002,0.40610536681437726
1962-01-11,4.08,0.009999999999999787,0.24570024570023108,,-0.5923899093185481,0.15384562611390848,0.14328559893095577,0.23237597911227154,0.5428571428571426,0.4024439371559014
1962-01-12,4.08,0.0,0.0,,-0.5923899093185481,-5.7880220509372855e-05,-0.008113267506612823,0.23237597911227154,0.5357142857142856,0.398818316100443
1962-01-15,4.1,0.019999999999999574,0.4901960784313708,,-0.5855941097839809,0.30774913244832636,0.2939423140624748,0.23368146214099214,0.5499999999999996,0.40605178555912746
1962-01-16,4.13,0.03000000000000025,0.7317073170731714,,-0.5754004104821298,0.46165263878275786,0.44275994205505165,0.2356396866840731,0.5571428571428572,0.40961559246316237
1962-01-17,4.12,-0.009999999999999787,-0.2421307506053183,,-0.5787983102494134,-0.15396138655492725,-0.15731263467390555,0.2349869451697128,0.5285714285714286,0.39524536750583866
1962-01-18,4.11,-0.009999999999999787,-0.24271844660194164,1.2315270935960854,-0.582196210016697,-0.15396138655492725,-0.15767476906023917,0.23433420365535249,0.5285714285714286,0.39523669530051186
1962-01-19,4.11,0.0,0.0,1.985111662531014,-0.582196210016697,-5.7880220509372855e-05,-0.008113267506612823,0.23433420365535249,0.5357142857142856,0.398818316100443
1962-01-22,4.09,-0.020000000000000462,-0.48661800486619056,2.5062656641603898,-0.5889920095512645,-0.30786489288935875,-0.3079640638087803,0.23302872062663185,0.521428571428571,0.391637645688902
1962-01-23,4.11,0.020000000000000462,0.4889975550122383,2.2388059701492713,-0.582196210016697,0.30774913244834,0.2932037918581587,0.23433420365535249,0.5500000000000002,0.40603409981473
1962-01-24,4.1,-0.010000000000000675,-0.24330900243311193,1.7369727047146233,-0.5855941097839809,-0.1539613865549409,-0.1580386656577068,0.23368146214099214,0.5285714285714279,0.39522798089467226
1962-01-25,4.11,0.010000000000000675,0.24390243902441266,1.4814814814814836,-0.582196210016697,0.15384562611392216,0.14217780234728902,0.23433420365535249,0.5428571428571431,0.4024174082213498
1962-01-26,4.11,0.0,0.0,0.9828009828009909,-0.582196210016697,-5.7880220509372855e-05,-0.008113267506612823,0.23433420365535249,0.5357142857142856,0.398818316100443
1962-01-29,4.12,0.009999999999999787,0.24330900243307862,0.9803921568627416,-0.5787983102494134,0.15384562611390848,0.14181213064446066,0.2349869451697128,0.5428571428571426,0.4024086513062133
1962-01-30,4.11,-0.009999999999999787,-0.24271844660194164,0.7352941176470562,-0.582196210016697,-0.15396138655492725,-0.15767476906023917,0.23433420365535249,0.5285714285714286,0.39523669530051186
1962-01-31,4.1,-0.010000000000000675,-0.24330900243311193,0.0,-0.5855941097839809,-0.1539613865549409,-0.1580386656577068,0.23368146214099214,0.5285714285714279,0.39522798089467226
1962-02-01,4.09,-0.009999999999999787,-0.24390243902439046,-0.9685230024213065,-0.5889920095512645,-0.15396138655492725,-0.15840433736050097,0.23302872062663185,0.5285714285714286,0.39521922397953657
1962-02-02,4.08,-0.009999999999999787,-0.24449877750610804,-0.9708737864077666,-0.5923899093185481,-0.15396138655492725,-0.1587717971889917,0.23237597911227154,0.5285714285714286,0.39521042424329966
1962-02-05,4.07,-0.009999999999999787,-0.2450980392156854,-0.9732360097323589,-0.5957878090858317,-0.15396138655492725,-0.1591410582911566,0.23172323759791125,0.5285714285714286,0.3952015813711008
1962-02-06,4.06,-0.010000000000000675,-0.24570024570026439,-1.2165450121654708,-0.5991857088531156,-0.1539613865549409,-0.15951213394420194,0.23107049608355087,0.5285714285714279,0.39519269504498417
1962-02-07,4.07,0.010000000000000675,0.24630541871923928,-0.4889975550122161,-0.5957878090858317,0.15384562611392216,0.14365850254289692,0.23172323759791125,0.5428571428571431,0.4024528672570238
1962-02-08,4.07,0.0,0.0,-0.9732360097323589,-0.5957878090858317,-5.7880220509372855e-05,-0.008113267506612823,0.23172323759791125,0.5357142857142856,0.398818316100443
1962-02-09,4.05,-0.020000000000000462,-0.49140049140050657,-1.2195121951219523,-0.6025836086203992,-0.30786489288935875,-0.3109110003817774,0.23041775456919059,0.521428571428571,0.39156707398952567
1962-02-13,4.03,-0.019999999999999574,-0.49382716049382047,-1.9464720194647178,-0.6093794081549664,-0.3078648928893451,-0.31240629782806095,0.22911227154046998,0.5214285714285716,0.39153126538650906
1962-02-14,4.03,0.0,0.0,-1.9464720194647178,-0.6093794081549664,-5.7880220509372855e-05,-0.008113267506612823,0.22911227154046998,0.5357142857142856,0.398818316100443
1962-02-15,4.02,-0.010000000000000675,-0.24813895781639062,-2.4271844660194275,-0.6127773079222504,-0.1539613865549409,-0.16101485222149475,0.22845953002610964,0.5285714285714279,0.3951567087317787
1962-02-16,4.02,0.0,0.0,-2.1897810218978297,-0.6127773079222504,-5.7880220509372855e-05,-0.008113267506612823,0.22845953002610964,0.5357142857142856,0.398818316100443
1962-02-19,4.01,-0.009999999999999787,-0.24875621890546595,-2.195121951219514,-0.6161752076895339,-0.15396138655492725,-0.16139520442226563,0.22780678851174932,0.5285714285714286,0.39514760025573753
1962-02-20,4.05,0.040000000000000036,0.9975062344139696,-0.9779951100244544,-0.6025836086203992,0.6155561451171758,0.6065434770329818,0.23041775456919059,0.5642857142857142,0.4135377950986639
1962-02-21,4.03,-0.019999999999999574,-0.49382716049382047,-1.225490196078427,-0.6093794081549664,-0.3078648928893451,-0.31240629782806095,0.22911227154046998,0.5214285714285716,0.39153126538650906
1962-02-23,4.02,-0.010000000000000675,-0.24813895781639062,-1.2285012285012442,-0.6127773079222504,-0.1539613865549409,-0.16101485222149475,0.22845953002610964,0.5285714285714279,0.3951567087317787
1962-02-26,4.0,-0.019999999999999574,-0.4975124378109319,-1.477832512315258,-0.6195731074568175,-0.3078648928893451,-0.31467714133791846,0.22715404699738903,0.5214285714285716,0.39147688441103207
1962-02-27,4.01,0.009999999999999787,0.24999999999999467,-1.4742014742014864,-0.6161752076895339,0.15384562611390848,0.1459350790936191,0.22780678851174932,0.5428571428571426,0.402507385524372
1962-02-28,4.0,-0.009999999999999787,-0.24937655860348684,-1.7199017199017286,-0.6195731074568175,-0.15396138655492725,-0.16177745364150806,0.22715404699738903,0.5285714285714286,0.39513844635088785
1962-03-01,3.98,-0.020000000000000018,-0.5000000000000004,-1.7283950617283939,-0.6263689069913849,-0.3078648928893519,-0.3162099607070835,0.2258485639686684,0.5214285714285712,0.3914401772525848
1962-03-02,3.98,0.0,0.0,-1.2406947890818976,-0.6263689069913849,-5.7880220509372855e-05,-0.008113267506612823,0.2258485639686684,0.5357142857142856,0.398818316100443
1962-03-05,4.0,0.020000000000000018,0.5025125628140614,-0.7444168734491385,-0.6195731074568175,0.3077491324483332,0.3015316502827992,0.22715404699738903,0.5499999999999998,0.40623353102291343
1962-03-06,4.01,0.009999999999999787,0.24999999999999467,-0.24875621890546595,-0.6161752076895339,0.15384562611390848,0.1459350790936191,0.22780678851174932,0.5428571428571426,0.402507385524372
1962-03-07,4.0,-0.009999999999999787,-0.24937655860348684,-0.4975124378109319,-0.6195731074568175,-0.15396138655492725,-0.16177745364150806,0.22715404699738903,0.5285714285714286,0.39513844635088785
1962-03-08,3.98,-0.020000000000000018,-0.5000000000000004,-0.7481296758104716,-0.6263689069913849,-0.3078648928893519,-0.3162099607070835,0.2258485639686684,0.5214285714285712,0.3914401772525848
1962-03-09,3.96,-0.020000000000000018,-0.5025125628140725,-2.2222222222222143,-0.6331647065259522,-0.3078648928893519,-0.31775818529603167,0.22454308093994776,0.5214285714285712,0.39140310117797245
1962-03-12,3.94,-0.020000000000000018,-0.5050505050505083,-2.2332506203474045,-0.6399605060605196,-0.3078648928893519,-0.319322048517191,0.22323759791122716,0.5214285714285712,0.3913656505975559
1962-03-13,3.92,-0.020000000000000018,-0.5076142131979711,-2.487562189054715,-0.646756305595087,-0.3078648928893519,-0.32090178852231976,0.22193211488250653,0.5214285714285712,0.39132781980820114
1962-03-14,3.93,0.010000000000000231,0.25510204081633514,-1.749999999999996,-0.6433584058278032,0.1538456261139153,0.14907892290179575,0.22258485639686684,0.5428571428571429,0.4025826726554728
1962-03-15,3.96,0.029999999999999805,0.7633587786259444,-1.2468827930174564,-0.6331647065259522,0.46165263878275103,0.46226336333379403,0.22454308093994776,0.5571428571428568,0.41008265021931034
1962-03-16,3.96,0.0,0.0,-1.0000000000000009,-0.6331647065259522,-5.7880220509372855e-05,-0.008113267506612823,0.22454308093994776,0.5357142857142856,0.398818316100443
1962-03-19,3.93,-0.029999999999999805,-0.7575757575757569,-1.2562814070351758,-0.6433584058278032,-0.4617683992237698,-0.47492643902247667,0.22258485639686684,0.5142857142857143,0.3876393178461124
1962-03-20,3.91,-0.020000000000000018,-0.5089058524173073,-1.7587939698492372,-0.6501542053623706,-0.3078648928893519,-0.32169768806689086,0.2212793733681462,0.5214285714285712,0.39130876002119797
1962-03-21,3.86,-0.050000000000000266,-1.278772378516635,-3.500000000000003,-0.667143704198789,-0.7695754118926191,-0.7960843498607639,0.21801566579634463,0.49999999999999967,0.3799483957734398
1962-03-22,3.83,-0.029999999999999805,-0.7772020725388518,-4.488778054862841,-0.67733740350064,-0.4617683992237698,-0.4870200445021576,0.2160574412532637,0.5142857142857143,0.3873497064923734
1962-03-23,3.87,0.040000000000000036,1.0443864229765065,-3.2499999999999973,-0.6637458044315053,0.6155561451171758,0.6354307391784461,0.21866840731070497,0.5642857142857142,0.4142295721795203
1962-03-26,3.89,0.020000000000000018,0.5167958656330685,-2.2613065326633097,-0.6569500048969379,0.3077491324483332,0.31033292701583326,0.2199738903394256,0.5499999999999998,0.4064442994057227
1962-03-27,3.9,0.009999999999999787,0.25706940874035134,-1.5151515151515138,-0.6535521051296543,0.15384562611390848,0.1502912020051919,0.2206266318537859,0.5428571428571426,0.40261170368288923
1962-03-28,3.9,0.0,0.0,-1.0152284263959421,-0.6535521051296543,-5.7880220509372855e-05,-0.008113267506612823,0.2206266318537859,0.5357142857142856,0.398818316100443
1962-03-29,3.9,0.0,0.0,-0.5102040816326481,-0.6535521051296543,-5.7880220509372855e-05,-0.008113267506612823,0.2206266318537859,0.5357142857142856,0.398818316100443
1962-03-30,3.86,-0.040000000000000036,-1.025641025641022,-1.7811704834605702,-0.667143704198789,-0.6156719055581944,-0.6401064843280885,0.21801566579634463,0.507142857142857,0.3836836723099647
1962-04-02,3.86,0.0,0.0,-2.5252525252525304,-0.667143704198789,-5.7880220509372855e-05,-0.008113267506612823,0.21801566579634463,0.5357142857142856,0.398818316100443
1962-04-03,3.83,-0.029999999999999805,-0.7772020725388518,-3.282828282828276,-0.67733740350064,-0.4617683992237698,-0.4870200445021576,0.2160574412532637,0.5142857142857143,0.3873497064923734
1962-04-04,3.78,-0.050000000000000266,-1.3054830287206332,-3.8167938931297773,-0.6943269023370585,-0.7695754118926191,-0.8125432758629366,0.21279373368146212,0.49999999999999967,0.37955424600159643
1962-04-05,3.84,0.06000000000000005,1.5873015873015817,-1.7902813299232823,-0.6739395037333564,0.9233631577860183,0.9699714728123374,0.216710182767624,0.5785714285714285,0.4222409791095166
