date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
1990-01-01,8.23,,,,2.2808721342709046,,,0.9927184466019419,,
1990-02-01,8.24,0.009999999999999787,0.12150668286754485,,2.285131447490123,0.10802926208679046,-0.0704765806860483,0.9939320388349516,0.5843373493975903,0.3814538371038978
1990-03-01,8.28,0.03999999999999915,0.4854368932038833,,2.302168700366995,0.27295649851110587,-0.04868443145884457,0.9987864077669903,0.6024096385542165,0.38295577130528585
1990-04-01,8.26,-0.019999999999999574,-0.24154589371979673,,2.2936500739285592,-0.056897974337524915,-0.09221617718450964,0.9963592233009709,0.5662650602409642,0.3799555248830611
1990-05-01,8.18,-0.08000000000000007,-0.9685230024213065,,2.2595755681748138,-0.3867524471861654,-0.13574758289810268,0.9866504854368933,0.5301204819277109,0.37695530189476917
1990-06-01,8.29,0.10999999999999943,1.344743276283622,,2.3064280135862134,0.6577867168345182,0.002770854197864097,1.0,0.6445783132530118,0.38650211510847204
1990-07-01,8.15,-0.1399999999999988,-1.6887816646562026,,2.2467976285171596,-0.7166069200347961,-0.1788766878853007,0.9830097087378642,0.49397590361445864,0.37398280582840293
1990-08-01,8.13,-0.019999999999999574,-0.24539877300613355,,2.2382790020787233,-0.056897974337524915,-0.09244688768332933,0.9805825242718449,0.5662650602409642,0.37993962411140325
1990-09-01,8.2,0.06999999999999851,0.8610086100860892,,2.26809419461325,0.4378837349354212,-0.026195188556338216,0.9890776699029127,0.6204819277108425,0.3845057498194029
1990-10-01,8.11,-0.08999999999999986,-1.097560975609757,,2.2297603756402866,-0.4417281926609372,-0.14347437965152368,0.9781553398058253,0.5240963855421689,0.37642276422764226
1990-11-01,7.81,-0.2999999999999998,-3.6991368680641123,,2.101980979063742,-1.5962188476311692,-0.2992568029404983,0.9417475728155341,0.3975903614457833,0.3656861018143385
1990-12-01,7.31,-0.5,-6.40204865556978,,1.8890153181028337,-2.6957337571266295,-0.4611072219174087,0.8810679611650487,0.27710843373493976,0.35453122777066437
1991-01-01,6.91,-0.39999999999999947,-5.471956224350194,-16.038882138517618,1.7186427893341074,-2.145976302378897,-0.40541326609687395,0.8325242718446604,0.3373493975903618,0.3583697044709357
1991-02-01,6.25,-0.6600000000000001,-9.551374819102755,-24.15048543689321,1.4375281168657088,-3.575345684722998,-0.6496889438289266,0.7524271844660195,0.18072289156626498,0.341534008683068
