date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
1990-01-02,7.94,0.010000000000000675,0.12610340479193294,1.534526854219953,0.7191994008529508,0.15384562611392216,0.06959081652881696,0.48433420365535246,0.5428571428571431,0.40067913295992813
1990-01-03,7.99,0.04999999999999982,0.6297229219143663,2.5673940949935803,0.7361888996893691,0.7694596514515937,0.3799178322420958,0.48759791122715407,0.5714285714285712,0.4081106824075693
1990-01-04,7.98,-0.009999999999999787,-0.12515644555693983,2.3076923076923217,0.7327909999220855,-0.15396138655492725,-0.08523384152424857,0.4869451697127938,0.5285714285714286,0.396971472834396
1990-01-05,7.99,0.009999999999999787,0.12531328320801727,2.8314028314028405,0.7361888996893691,0.15384562611390848,0.0691039488343555,0.48759791122715407,0.5428571428571426,0.4006674737064224
1990-01-08,8.02,0.02999999999999936,0.3754693366708306,3.084832904884305,0.7463825989912198,0.4616526387827442,0.22324845454630127,0.489556135770235,0.5571428571428565,0.40435884589858423
1990-01-09,8.02,0.0,0.0,3.217503217503226,0.7463825989912198,-5.7880220509372855e-05,-0.008113267506612823,0.489556135770235,0.5357142857142856,0.398818316100443
1990-01-10,8.03,0.009999999999999787,0.12468827930174342,3.346203346203347,0.7497804987585035,0.15384562611390848,0.06871882556083479,0.4902088772845953,0.5428571428571426,0.40065825097522056
1990-01-11,8.04,0.009999999999999787,0.12453300124533051,2.813299232736566,0.753178398525787,0.15384562611390848,0.06862314424941997,0.49086161879895557,0.5428571428571426,0.4006559596491001
1990-01-12,8.1,0.0600000000000005,0.7462686567164312,1.8867924528301883,0.7735657971294894,0.9233631577860252,0.45173254324036616,0.49477806788511747,0.5785714285714287,0.40983046363455994
1990-01-16,8.2,0.09999999999999964,1.2345679012345734,3.2745591939546514,0.807544794802326,1.5389771831236965,0.7526193082970212,0.5013054830287206,0.6071428571428568,0.4170359428852781
1990-01-17,8.19,-0.009999999999999787,-0.12195121951219523,3.539823008849541,0.8041468950350423,-0.15396138655492725,-0.0832588024335569,0.5006527415143603,0.5285714285714286,0.3970187700399898
1990-01-18,8.32,0.13000000000000078,1.5873015873016039,4.918032786885251,0.8483195920097304,2.0006877021269776,0.9699714728123511,0.5091383812010444,0.628571428571429,0.42224097910951686
1990-01-19,8.26,-0.0600000000000005,-0.7211538461538547,4.030226700251882,0.8279321934060282,-0.9234789182270439,-0.45248349808421967,0.5052219321148825,0.4928571428571424,0.3881767696852628
1990-01-22,8.27,0.009999999999999787,0.1210653753026536,3.504380475594493,0.8313300931733117,0.15384562611390848,0.06648641607703012,0.5058746736292428,0.5428571428571426,0.40060479039774505
1990-01-23,8.26,-0.009999999999999787,-0.12091898428052694,3.50877192982455,0.8279321934060282,-0.15396138655492725,-0.08262274591059286,0.5052219321148825,0.5285714285714286,0.39703400198971556
1990-01-24,8.38,0.120000000000001,1.4527845036319764,4.881101376720909,0.8687069906134326,1.8467841957925595,0.8870829354971846,0.5130548302872063,0.621428571428572,0.4202560076680699
1990-01-25,8.42,0.03999999999999915,0.4773269689737347,4.987531172069826,0.882298589682567,0.6155561451171621,0.28601245392580965,0.5156657963446475,0.5642857142857135,0.40586188540627405
1990-01-26,8.49,0.07000000000000028,0.8313539192399189,5.860349127182052,0.9060838880535529,1.077266664120443,0.5041615192875271,0.5202349869451698,0.5857142857142857,0.41108600539616946
1990-01-29,8.5,0.009999999999999787,0.11778563015312216,5.853051058530512,0.9094817878208364,0.15384562611390848,0.06446545880680829,0.52088772845953,0.5428571428571426,0.4005563935675474
1990-01-30,8.51,0.009999999999999787,0.11764705882353343,5.845771144278622,0.9128796875881201,0.15384562611390848,0.06438007206997093,0.5215404699738904,0.5428571428571426,0.4005543487705273
1990-01-31,8.43,-0.08000000000000007,-0.9400705052878933,4.074074074074074,0.8856964894498507,-1.2312859308958797,-0.5873784956156034,0.5163185378590078,0.4785714285714284,0.38494637467086246
1990-02-01,8.42,-0.009999999999999787,-0.11862396204033177,2.682926829268295,0.882298589682567,-0.15396138655492725,-0.08120856838454152,0.5156657963446475,0.5285714285714286,0.39706786797520977
1990-02-02,8.5,0.08000000000000007,0.9501187648456089,3.785103785103794,0.9094817878208364,1.2311701704548608,0.5773436316866821,0.52088772845953,0.5928571428571427,0.4128385324384159
1990-02-05,8.53,0.02999999999999936,0.3529411764705781,2.524038461538458,0.9196754871226873,0.4616526387827442,0.2093667512231248,0.5228459530026109,0.5571428571428565,0.40402641411069573
1990-02-06,8.57,0.040000000000000924,0.4689331770222793,3.7530266343825724,0.9332670861918223,0.6155561451171895,0.28084025483849734,0.5254569190600522,0.5642857142857148,0.4057380242813183
1990-02-07,8.52,-0.05000000000000071,-0.583430571761967,3.022974607013307,0.9162775873554037,-0.7695754118926259,-0.3676193272504564,0.5221932114882506,0.4999999999999994,0.39020905256735283
1990-02-08,8.49,-0.02999999999999936,-0.35211267605632646,2.784503631961255,0.9060838880535529,-0.46176839922376295,-0.2250827697604581,0.5202349869451698,0.5142857142857146,0.39362244367237403
1990-02-09,8.31,-0.17999999999999972,-2.1201413427561766,-0.835322195704058,0.8449216922424468,-2.7703209942400857,-1.314530341148179,0.5084856396866841,0.40714285714285725,0.3675329216925638
1990-02-12,8.4,0.08999999999999986,1.0830324909747224,-0.23752969121139111,0.8755027901479998,1.3850736767892786,0.6592441906893478,0.5143603133159269,0.5999999999999998,0.4147998442907495
1990-02-13,8.35,-0.05000000000000071,-0.5952380952381042,-1.6489988221437102,0.8585132913115812,-0.7695754118926259,-0.374895045126226,0.5110966057441253,0.4999999999999994,0.3900348174720402
1990-02-14,8.36,0.009999999999999787,0.11976047904191933,-1.6470588235294237,0.8619111910788648,0.15384562611390848,0.06568234763122635,0.5117493472584856,0.5428571428571426,0.40058553498615757
1990-02-15,8.43,0.07000000000000028,0.837320574162681,-0.9400705052878933,0.8856964894498507,1.077266664120443,0.5078381325898698,0.5163185378590078,0.5857142857142857,0.4111740510131242
1990-02-16,8.42,-0.009999999999999787,-0.11862396204033177,-0.11862396204033177,0.882298589682567,-0.15396138655492725,-0.08120856838454152,0.5156657963446475,0.5285714285714286,0.39706786797520977
1990-02-20,8.62,0.1999999999999993,2.375296912114,2.375296912114,0.9502565850282403,3.0780122464679023,1.455528980476611,0.5287206266318537,0.6785714285714279,0.43386885694537486
1990-02-21,8.62,0.0,0.0,1.4117647058823346,0.9502565850282403,-5.7880220509372855e-05,-0.008113267506612823,0.5287206266318537,0.5357142857142856,0.398818316100443
1990-02-22,8.54,-0.08000000000000007,-0.9280742459396807,0.11723329425556983,0.9230733868899709,-1.2312859308958797,-0.5799864799436844,0.5234986945169713,0.4785714285714284,0.3851233948051145
1990-02-23,8.53,-0.009999999999999787,-0.11709601873536313,-0.4667444574095736,0.9196754871226873,-0.15396138655492725,-0.08026705982522425,0.5228459530026109,0.5285714285714286,0.39709041473092116
1990-02-26,8.46,-0.06999999999999851,-0.8206330597889666,-0.704225352112664,0.895890188751702,-1.0773824245614345,-0.513781931610542,0.5182767624020889,0.48571428571428665,0.38670882678391155
1990-02-27,8.41,-0.05000000000000071,-0.5910165484633634,-0.9422850412249661,0.8789006899152835,-0.7695754118926259,-0.3722937559232485,0.5150130548302873,0.4999999999999994,0.3900971117885538
